,name,team,ERA,G,W,L,SV,HLD,WPCT,IP,H,HR,BB,HBP,SO,R,ER,WHIP,GS,Wgs,Wgr,GF,SVO,TS,GDP,GO,AO,GO/AO,PO,PKO,DP,A,SB,CS,PB,E,FPCT,CS%
0,구본범,한화,0.00,3,0,0,0,0,-,1.0,0,0,2,0,1,0,0,2.00,0,0,0,1,0,0,0,0,3,0.00,0,0,0,0,0,0,0,0,0.0,0.0
1,마일영,한화,0.00,2,0,0,0,0,-,0.3333333333333333,0,0,1,1,0,1,0,3.00,0,0,0,0,0,0,0,3,0,-,0,0,0,0,0,0,0,0,0.0,0.0
2,임경완,한화,-,1,0,0,0,0,-,0.0,0,0,2,0,0,1,1,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0.0,0.0
3,조영우,한화,0.00,1,0,0,0,0,-,1.0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,3,0.00,0,0,0,0,0,0,0,0,0.0,0.0
4,최영환,한화,0.00,1,0,0,0,0,-,1.3333333333333333,2,0,2,0,1,2,0,3.00,0,0,0,1,0,0,0,2,1,2.00,0,0,0,0,0,0,0,0,0.0,0.0
5,윤규진,한화,2.66,40,3,2,10,3,0.600,50.666666666666664,39,3,21,0,48,15,15,1.18,0,0,3,24,15,0,5,41,52,0.79,1,1,0,7,0,0,0,0,1.0,0.0
6,로저스,한화,2.97,10,6,2,0,0,0.750,75.66666666666667,62,2,20,4,60,26,25,1.08,10,6,0,4,0,0,8,102,48,2.13,2,1,1,7,0,0,0,0,1.0,0.0
7,박정진,한화,3.09,76,6,1,1,15,0.857,96.0,84,8,39,5,92,37,33,1.28,0,0,6,4,12,0,6,75,112,0.67,3,0,1,8,0,0,0,2,0.8461538461538461,0.0
8,김용주,한화,3.38,2,1,0,0,0,1.000,8.0,4,0,6,0,3,3,3,1.25,2,1,0,0,0,0,1,11,7,1.57,0,0,0,1,0,0,0,0,1.0,0.0
9,임준섭,한화,3.72,22,1,0,0,2,1.000,19.333333333333332,26,1,13,0,18,12,8,2.02,0,0,1,2,1,0,2,19,17,1.12,1,0,0,1,0,0,0,1,0.6666666666666666,0.0
10,김기현,한화,4.35,54,1,0,0,3,1.000,41.333333333333336,36,5,30,3,32,20,20,1.60,0,0,1,3,2,0,2,36,45,0.80,1,0,0,3,0,0,0,0,1.0,0.0
11,이동걸,한화,4.47,32,2,0,0,0,1.000,44.333333333333336,58,8,28,4,25,28,22,1.94,0,0,2,9,0,0,4,43,58,0.74,2,0,0,7,0,0,0,0,1.0,0.0
12,유먼,한화,4.52,17,4,6,0,0,0.400,91.66666666666667,96,9,38,4,56,52,46,1.46,17,4,0,0,0,0,9,95,101,0.94,2,0,0,13,0,0,0,4,0.7894736842105263,0.0
13,탈보트,한화,4.72,30,10,11,0,0,0.476,156.33333333333334,153,11,85,13,120,93,82,1.52,30,10,0,1,0,0,15,208,105,1.98,14,2,3,31,0,0,0,0,1.0,0.0
14,정대훈,한화,4.75,51,1,1,0,2,0.500,36.0,44,4,14,5,12,21,19,1.61,0,0,1,11,3,0,8,48,38,1.26,3,0,2,7,0,0,0,0,1.0,0.0
15,박성호,한화,4.79,16,0,0,0,1,-,20.666666666666668,24,2,11,1,12,14,11,1.69,0,0,0,5,0,0,3,14,33,0.42,1,0,0,1,0,0,0,0,1.0,0.0
16,권혁,한화,4.98,78,9,13,17,6,0.409,112.0,124,15,53,5,88,68,62,1.58,0,0,9,43,31,2,4,95,139,0.68,2,1,1,18,0,0,0,1,0.9523809523809524,0.0
17,안영명,한화,5.10,35,10,6,0,1,0.625,125.33333333333333,137,15,60,11,82,77,71,1.57,27,10,0,1,1,0,11,148,120,1.23,8,0,1,27,0,0,0,1,0.9722222222222222,0.0
18,김민우,한화,5.14,36,1,3,0,0,0.250,70.0,67,5,38,10,50,41,40,1.50,8,1,0,12,0,0,10,70,72,0.97,1,0,0,10,0,0,0,1,0.9166666666666666,0.0
19,송창식,한화,6.44,64,8,7,0,11,0.533,109.0,115,29,64,7,87,82,78,1.64,10,3,5,4,7,0,4,90,133,0.68,7,1,0,10,0,0,0,1,0.9444444444444444,0.0
20,윤기호,한화,6.75,3,0,0,0,0,-,2.6666666666666665,2,1,1,0,0,2,2,1.13,0,0,0,0,0,0,1,2,5,0.40,0,0,0,0,0,0,0,0,0.0,0.0
21,정광운,한화,6.75,2,0,0,0,0,-,1.3333333333333333,2,0,1,0,1,1,1,2.25,0,0,0,1,0,0,0,0,3,0.00,0,0,0,0,0,0,0,0,0.0,0.0
22,송은범,한화,7.04,33,2,9,4,1,0.182,70.33333333333333,103,10,30,4,48,59,55,1.89,14,1,1,9,8,2,6,80,72,1.11,6,0,0,8,0,0,0,0,1.0,0.0
23,배영수,한화,7.04,32,4,11,0,1,0.267,101.0,124,21,39,14,56,93,79,1.61,21,4,0,0,2,0,7,118,114,1.04,6,1,0,14,0,0,0,2,0.9090909090909092,0.0
24,김범수,한화,7.36,15,0,2,0,0,0.000,14.666666666666666,10,0,20,1,10,12,12,2.05,0,0,0,4,0,0,4,13,18,0.72,0,0,1,1,0,0,0,0,1.0,0.0
25,박한길,한화,8.56,10,0,0,0,0,-,13.666666666666666,17,0,12,2,9,13,13,2.12,0,0,0,4,0,0,1,21,10,2.10,1,0,0,4,0,0,0,0,1.0,0.0
26,허유강,한화,10.13,5,0,0,0,0,-,2.6666666666666665,1,0,2,2,1,3,3,1.13,0,0,0,0,0,0,1,3,3,1.00,0,0,0,0,0,0,0,0,0.0,0.0
27,정재원,한화,11.25,3,0,0,0,0,-,4.0,5,2,3,0,4,5,5,2.00,0,0,0,1,0,0,1,3,4,0.75,0,0,1,1,0,0,0,0,1.0,0.0
28,장민재,한화,18.00,4,0,0,0,0,-,4.0,9,1,7,0,3,8,8,4.00,0,0,0,2,0,0,2,3,3,1.00,0,0,0,1,0,0,0,0,1.0,0.0
29,문재현,한화,54.00,2,0,0,0,0,-,0.3333333333333333,1,0,3,0,0,2,2,12.00,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0.0,0.0
